shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-6-60,42.237760,-83.739145,372,6883.42
shp-6-60,42.237580,-83.739143,373,6903.42
shp-6-60,42.237400,-83.739141,374,6923.42
shp-6-60,42.237328,-83.739140,375,6931.43
shp-6-60,42.237148,-83.739139,376,6951.43
shp-6-60,42.237045,-83.739138,377,6962.90
shp-6-60,42.236895,-83.739140,378,6979.58
shp-6-60,42.236715,-83.739142,379,6999.58
shp-6-60,42.236540,-83.739143,380,7019.06
shp-6-60,42.236368,-83.739136,381,7038.19
shp-6-60,42.236188,-83.739129,382,7058.19
shp-6-60,42.236008,-83.739122,383,7078.19
shp-6-60,42.235829,-83.739115,384,7098.19
shp-6-60,42.235722,-83.739111,385,7110.05
shp-6-60,42.235542,-83.739098,386,7130.05
shp-6-60,42.235363,-83.739092,387,7150.05
shp-6-60,42.235183,-83.739085,388,7170.05
shp-6-60,42.235003,-83.739079,389,7190.05
shp-6-60,42.234823,-83.739072,390,7210.05
shp-6-60,42.234643,-83.739065,391,7230.05
shp-6-60,42.234480,-83.739067,392,7248.22
shp-6-60,42.234305,-83.739124,393,7268.22
shp-6-60,42.234215,-83.739153,394,7278.53
shp-6-60,42.234036,-83.739128,395,7298.53
shp-6-60,42.233857,-83.739102,396,7318.53
shp-6-60,42.233678,-83.739115,397,7338.53
shp-6-60,42.233498,-83.739133,398,7358.53
shp-6-60,42.233319,-83.739152,399,7378.53
shp-6-60,42.233140,-83.739171,400,7398.53
shp-6-60,42.232960,-83.739190,401,7418.53
shp-6-60,42.232781,-83.739205,402,7438.53
shp-6-60,42.232601,-83.739220,403,7458.53
shp-6-60,42.232422,-83.739234,404,7478.53
shp-6-60,42.232242,-83.739249,405,7498.53
shp-6-60,42.232062,-83.739250,406,7518.53
shp-6-60,42.231928,-83.739249,407,7533.47
shp-6-60,42.231748,-83.739245,408,7553.47
shp-6-60,42.231568,-83.739241,409,7573.47
shp-6-60,42.231388,-83.739236,410,7593.47
shp-6-60,42.231209,-83.739232,411,7613.47
shp-6-60,42.231029,-83.739228,412,7633.47
shp-6-60,42.230849,-83.739224,413,7653.47
shp-6-60,42.230763,-83.739222,414,7663.03
shp-6-60,42.230583,-83.739220,415,7683.03
shp-6-60,42.230403,-83.739217,416,7703.03
shp-6-60,42.230304,-83.739216,417,7714.07
shp-6-60,42.230126,-83.739182,418,7734.07
shp-6-60,42.229948,-83.739148,419,7754.07
shp-6-60,42.229775,-83.739079,420,7774.07
shp-6-60,42.229674,-83.739039,421,7785.81
shp-6-60,42.229496,-83.739007,422,7805.81
shp-6-60,42.229434,-83.738996,423,7812.73
shp-6-60,42.229414,-83.738755,424,7832.73
shp-6-60,42.229394,-83.738513,425,7852.73
shp-6-60,42.229375,-83.738272,426,7872.73
shp-6-60,42.229363,-83.738130,427,7884.47
shp-6-60,42.229368,-83.737887,428,7904.47
shp-6-60,42.229374,-83.737644,429,7924.47
shp-6-60,42.229379,-83.737402,430,7944.47
shp-6-60,42.229385,-83.737159,431,7964.47
shp-6-60,42.229390,-83.736916,432,7984.47
shp-6-60,42.229395,-83.736673,433,8004.47
shp-6-60,42.229401,-83.736430,434,8024.47
shp-6-60,42.229406,-83.736188,435,8044.47
shp-6-60,42.229411,-83.735945,436,8064.47
shp-6-60,42.229417,-83.735702,437,8084.47
shp-6-60,42.229422,-83.735459,438,8104.47
shp-6-60,42.229428,-83.735216,439,8124.47
shp-6-60,42.229433,-83.734974,440,8144.47
shp-6-60,42.229438,-83.734731,441,8164.47
shp-6-60,42.229444,-83.734488,442,8184.47
shp-6-60,42.229449,-83.734245,443,8204.47
shp-6-60,42.229454,-83.734002,444,8224.47
shp-6-60,42.229460,-83.733760,445,8244.47
shp-6-60,42.229465,-83.733517,446,8264.47
shp-6-60,42.229471,-83.733274,447,8284.47
shp-6-60,42.229476,-83.733031,448,8304.47
shp-6-60,42.229481,-83.732788,449,8324.47
shp-6-60,42.229487,-83.732546,450,8344.47
shp-6-60,42.229492,-83.732303,451,8364.47
shp-6-60,42.229494,-83.732220,452,8371.29
shp-6-60,42.229524,-83.731981,453,8391.29
shp-6-60,42.229555,-83.731741,454,8411.29
shp-6-60,42.229562,-83.731498,455,8431.29
shp-6-60,42.229567,-83.731256,456,8451.29
shp-6-60,42.229570,-83.731013,457,8471.29
shp-6-60,42.229574,-83.730770,458,8491.29
shp-6-60,42.229576,-83.730641,459,8501.90
shp-6-60,42.229582,-83.730398,460,8521.90
shp-6-60,42.229588,-83.730155,461,8541.90
shp-6-60,42.229590,-83.730087,462,8547.54
shp-6-60,42.229598,-83.729844,463,8567.54
shp-6-60,42.229605,-83.729602,464,8587.54
shp-6-60,42.229612,-83.729390,465,8604.98
shp-6-60,42.229615,-83.729147,466,8624.98
shp-6-60,42.229618,-83.728904,467,8644.98
shp-6-60,42.229621,-83.728661,468,8664.98
shp-6-60,42.229623,-83.728418,469,8684.98
shp-6-60,42.229626,-83.728176,470,8704.98
shp-6-60,42.229629,-83.727933,471,8724.98
shp-6-60,42.229614,-83.727691,472,8744.98
shp-6-60,42.229600,-83.727449,473,8764.98
shp-6-60,42.229585,-83.727206,474,8784.98
shp-6-60,42.229571,-83.726964,475,8804.98
shp-6-60,42.229567,-83.726902,476,8810.12
shp-6-60,42.229591,-83.726661,477,8830.12
shp-6-60,42.229616,-83.726421,478,8850.12
shp-6-60,42.229640,-83.726180,479,8870.12
shp-6-60,42.229664,-83.725939,480,8890.12
shp-6-60,42.229674,-83.725697,481,8910.12
shp-6-60,42.229682,-83.725454,482,8930.12
shp-6-60,42.229687,-83.725211,483,8950.12
shp-6-60,42.229691,-83.724968,484,8970.12
shp-6-60,42.229696,-83.724726,485,8990.12
shp-6-60,42.229699,-83.724542,486,9005.24
shp-6-60,42.229696,-83.724299,487,9025.24
shp-6-60,42.229693,-83.724056,488,9045.24
shp-6-60,42.229690,-83.723813,489,9065.24
shp-6-60,42.229687,-83.723571,490,9085.24
shp-6-60,42.229685,-83.723439,491,9096.07
shp-6-60,42.229692,-83.723196,492,9116.07
shp-6-60,42.229699,-83.722954,493,9136.07
shp-6-60,42.229706,-83.722711,494,9156.07
shp-6-60,42.229713,-83.722468,495,9176.07
shp-6-60,42.229721,-83.722225,496,9196.07
shp-6-60,42.229728,-83.721983,497,9216.07
shp-6-60,42.229735,-83.721740,498,9236.07
shp-6-60,42.229742,-83.721497,499,9256.07
shp-6-60,42.229749,-83.721255,500,9276.07
shp-6-60,42.229756,-83.721012,501,9296.07
shp-6-60,42.229763,-83.720769,502,9316.07
shp-6-60,42.229770,-83.720526,503,9336.07
shp-6-60,42.229778,-83.720284,504,9356.07
shp-6-60,42.229785,-83.720041,505,9376.07
shp-6-60,42.229792,-83.719798,506,9396.07
shp-6-60,42.229799,-83.719555,507,9416.07
shp-6-60,42.229805,-83.719313,508,9436.07
shp-6-60,42.229811,-83.719070,509,9456.07
shp-6-60,42.229817,-83.718827,510,9476.07
shp-6-60,42.229823,-83.718584,511,9496.07
shp-6-60,42.229815,-83.718342,512,9516.07
shp-6-60,42.229809,-83.718143,513,9532.44
shp-6-60,42.229823,-83.717901,514,9552.44
shp-6-60,42.229837,-83.717659,515,9572.44
shp-6-60,42.229850,-83.717416,516,9592.44
shp-6-60,42.229859,-83.717174,517,9612.44
shp-6-60,42.229867,-83.716931,518,9632.44
shp-6-60,42.229875,-83.716688,519,9652.44
shp-6-60,42.229883,-83.716446,520,9672.44
shp-6-60,42.229890,-83.716203,521,9692.44
shp-6-60,42.229897,-83.715960,522,9712.44
shp-6-60,42.229903,-83.715718,523,9732.44
shp-6-60,42.229910,-83.715475,524,9752.44
shp-6-60,42.229917,-83.715232,525,9772.44
shp-6-60,42.229924,-83.714989,526,9792.44
shp-6-60,42.229930,-83.714747,527,9812.44
shp-6-60,42.229932,-83.714682,528,9817.76
shp-6-60,42.229939,-83.714439,529,9837.76
shp-6-60,42.229945,-83.714196,530,9857.76
shp-6-60,42.229952,-83.713954,531,9877.76
shp-6-60,42.229959,-83.713711,532,9897.76
shp-6-60,42.229940,-83.713470,533,9917.76
shp-6-60,42.229928,-83.713326,534,9929.65
shp-6-60,42.229954,-83.713086,535,9949.65
shp-6-60,42.229981,-83.712845,536,9969.65
shp-6-60,42.230001,-83.712660,537,9985.08
shp-6-60,42.230000,-83.712417,538,10005.08
shp-6-60,42.229999,-83.712174,539,10025.08
shp-6-60,42.229998,-83.711931,540,10045.08
shp-6-60,42.229996,-83.711688,541,10065.08
shp-6-60,42.229995,-83.711445,542,10085.08
shp-6-60,42.229994,-83.711203,543,10105.08
shp-6-60,42.229993,-83.710960,544,10125.08
shp-6-60,42.229992,-83.710783,545,10139.63
shp-6-60,42.230024,-83.710544,546,10159.63
shp-6-60,42.230057,-83.710305,547,10179.63
shp-6-60,42.230065,-83.710062,548,10199.63
shp-6-60,42.230073,-83.709820,549,10219.63
shp-6-60,42.230080,-83.709577,550,10239.63
shp-6-60,42.230087,-83.709334,551,10259.63
shp-6-60,42.230093,-83.709092,552,10279.63
shp-6-60,42.230100,-83.708849,553,10299.63
shp-6-60,42.230107,-83.708606,554,10319.63
shp-6-60,42.230114,-83.708363,555,10339.63
shp-6-60,42.230120,-83.708121,556,10359.63
shp-6-60,42.230128,-83.707878,557,10379.63
shp-6-60,42.230135,-83.707635,558,10399.63
shp-6-60,42.230141,-83.707392,559,10419.63
shp-6-60,42.230145,-83.707257,560,10430.79
shp-6-60,42.230135,-83.707015,561,10450.79
shp-6-60,42.230125,-83.706795,562,10468.89
shp-6-60,42.230154,-83.706555,563,10488.89
shp-6-60,42.230173,-83.706402,564,10501.68
shp-6-60,42.230180,-83.706159,565,10521.68
shp-6-60,42.230187,-83.705917,566,10541.68
shp-6-60,42.230194,-83.705674,567,10561.68
shp-6-60,42.230200,-83.705431,568,10581.68
shp-6-60,42.230207,-83.705188,569,10601.68
shp-6-60,42.230214,-83.704946,570,10621.68
shp-6-60,42.230219,-83.704773,571,10635.90
shp-6-60,42.230227,-83.704530,572,10655.90
shp-6-60,42.230236,-83.704288,573,10675.90
shp-6-60,42.230244,-83.704045,574,10695.90
shp-6-60,42.230252,-83.703802,575,10715.90
shp-6-60,42.230261,-83.703560,576,10735.90
shp-6-60,42.230269,-83.703317,577,10755.90
shp-6-60,42.230273,-83.703199,578,10765.63
shp-6-60,42.230278,-83.702956,579,10785.63
shp-6-60,42.230283,-83.702713,580,10805.63
shp-6-60,42.230288,-83.702471,581,10825.63
shp-6-60,42.230294,-83.702228,582,10845.63
shp-6-60,42.230299,-83.701985,583,10865.63
shp-6-60,42.230304,-83.701742,584,10885.63
shp-6-60,42.230309,-83.701499,585,10905.63
shp-6-60,42.230313,-83.701315,586,10920.81
shp-6-60,42.230318,-83.701072,587,10940.81
shp-6-60,42.230324,-83.700829,588,10960.81
shp-6-60,42.230329,-83.700587,589,10980.81
shp-6-60,42.230334,-83.700344,590,11000.81
shp-6-60,42.230340,-83.700101,591,11020.81
shp-6-60,42.230345,-83.699858,592,11040.81
shp-6-60,42.230348,-83.699732,593,11051.20
shp-6-60,42.230340,-83.699489,594,11071.20
shp-6-60,42.230332,-83.699247,595,11091.20
shp-6-60,42.230324,-83.699004,596,11111.20
shp-6-60,42.230321,-83.698915,597,11118.53
shp-6-60,42.230354,-83.698676,598,11138.53
shp-6-60,42.230385,-83.698456,599,11156.99
shp-6-60,42.230388,-83.698213,600,11176.99
shp-6-60,42.230392,-83.697970,601,11196.99
shp-6-60,42.230395,-83.697727,602,11216.99
shp-6-60,42.230398,-83.697495,603,11236.13
shp-6-60,42.230391,-83.697252,604,11256.13
shp-6-60,42.230386,-83.697050,605,11272.79
shp-6-60,42.230370,-83.696808,606,11292.79
shp-6-60,42.230355,-83.696566,607,11312.79
shp-6-60,42.230339,-83.696324,608,11332.79
shp-6-60,42.230323,-83.696082,609,11352.79
shp-6-60,42.230312,-83.695908,610,11367.18
shp-6-60,42.230288,-83.695667,611,11387.18
shp-6-60,42.230264,-83.695427,612,11407.18
shp-6-60,42.230236,-83.695187,613,11427.18
shp-6-60,42.230209,-83.694946,614,11447.18
shp-6-60,42.230182,-83.694706,615,11467.18
shp-6-60,42.230157,-83.694466,616,11487.18
shp-6-60,42.230138,-83.694275,617,11503.02
shp-6-60,42.230133,-83.694032,618,11523.02
shp-6-60,42.230129,-83.693865,619,11536.79
shp-6-60,42.230136,-83.693622,620,11556.79
shp-6-60,42.230142,-83.693425,621,11573.05
shp-6-60,42.230164,-83.693184,622,11593.05
shp-6-60,42.230181,-83.692994,623,11608.80
shp-6-60,42.230216,-83.692756,624,11628.80
shp-6-60,42.230233,-83.692642,625,11638.35
shp-6-60,42.230278,-83.692407,626,11658.35
shp-6-60,42.230324,-83.692172,627,11678.35
shp-6-60,42.230369,-83.691937,628,11698.35
shp-6-60,42.230413,-83.691708,629,11717.81
shp-6-60,42.230445,-83.691469,630,11737.81
shp-6-60,42.230477,-83.691230,631,11757.81
shp-6-60,42.230485,-83.691172,632,11762.66
shp-6-60,42.230503,-83.690930,633,11782.66
shp-6-60,42.230516,-83.690761,634,11796.67
shp-6-60,42.230521,-83.690518,635,11816.67
shp-6-60,42.230526,-83.690275,636,11836.67
shp-6-60,42.230532,-83.690033,637,11856.67
shp-6-60,42.230536,-83.689834,638,11873.03
shp-6-60,42.230542,-83.689591,639,11893.03
shp-6-60,42.230549,-83.689348,640,11913.03
shp-6-60,42.230555,-83.689106,641,11933.03
shp-6-60,42.230557,-83.689031,642,11939.19
shp-6-60,42.230525,-83.688792,643,11959.19
shp-6-60,42.230492,-83.688549,644,11979.53
shp-6-60,42.230545,-83.688317,645,11999.53
shp-6-60,42.230573,-83.688193,646,12010.19
shp-6-60,42.230577,-83.687950,647,12030.19
shp-6-60,42.230580,-83.687707,648,12050.19
shp-6-60,42.230584,-83.687464,649,12070.19
shp-6-60,42.230587,-83.687222,650,12090.19
shp-6-60,42.230591,-83.686979,651,12110.19
shp-6-60,42.230594,-83.686736,652,12130.19
shp-6-60,42.230598,-83.686493,653,12150.19
shp-6-60,42.230601,-83.686250,654,12170.19
shp-6-60,42.230605,-83.686007,655,12190.19
shp-6-60,42.230607,-83.685843,656,12203.71
shp-6-60,42.230615,-83.685691,657,12216.26
shp-6-60,42.230617,-83.685448,658,12236.26
shp-6-60,42.230618,-83.685338,659,12245.33
shp-6-60,42.230618,-83.685176,660,12258.67
shp-6-60,42.230619,-83.684933,661,12278.67
shp-6-60,42.230621,-83.684690,662,12298.67
shp-6-60,42.230622,-83.684447,663,12318.67
shp-6-60,42.230624,-83.684204,664,12338.67
shp-6-60,42.230625,-83.683961,665,12358.67
shp-6-60,42.230627,-83.683719,666,12378.67
shp-6-60,42.230628,-83.683476,667,12398.67
shp-6-60,42.230629,-83.683233,668,12418.67
shp-6-60,42.230631,-83.682990,669,12438.67
shp-6-60,42.230632,-83.682747,670,12458.67
shp-6-60,42.230634,-83.682504,671,12478.67
shp-6-60,42.230635,-83.682261,672,12498.67
shp-6-60,42.230636,-83.682018,673,12518.67
shp-6-60,42.230638,-83.681775,674,12538.67
shp-6-60,42.230639,-83.681532,675,12558.67
shp-6-60,42.230640,-83.681409,676,12568.83
shp-6-60,42.230660,-83.681168,677,12588.83
shp-6-60,42.230680,-83.680926,678,12608.83
shp-6-60,42.230700,-83.680685,679,12628.83
shp-6-60,42.230720,-83.680443,680,12648.83
shp-6-60,42.230739,-83.680202,681,12668.83
shp-6-60,42.230752,-83.680050,682,12681.41
shp-6-60,42.230753,-83.679807,683,12701.41
shp-6-60,42.230753,-83.679564,684,12721.41
shp-6-60,42.230754,-83.679321,685,12741.41
shp-6-60,42.230754,-83.679078,686,12761.41
shp-6-60,42.230755,-83.678871,687,12778.48
shp-6-60,42.230749,-83.678628,688,12798.48
shp-6-60,42.230744,-83.678385,689,12818.48
shp-6-60,42.230738,-83.678143,690,12838.48
shp-6-60,42.230733,-83.677900,691,12858.48
shp-6-60,42.230727,-83.677657,692,12878.48
shp-6-60,42.230722,-83.677436,693,12896.69
shp-6-60,42.230901,-83.677418,694,12916.69
shp-6-60,42.231081,-83.677400,695,12936.69
shp-6-60,42.231260,-83.677381,696,12956.69
shp-6-60,42.231439,-83.677363,697,12976.69
shp-6-60,42.231619,-83.677345,698,12996.69
shp-6-60,42.231786,-83.677328,699,13015.34
shp-6-60,42.231957,-83.677403,700,13035.34
shp-6-60,42.232050,-83.677443,701,13046.18
shp-6-60,42.232230,-83.677436,702,13066.18
shp-6-60,42.232410,-83.677429,703,13086.18
shp-6-60,42.232589,-83.677422,704,13106.18
shp-6-60,42.232769,-83.677415,705,13126.18
shp-6-60,42.232880,-83.677606,706,13146.18
shp-6-60,42.232968,-83.677757,707,13161.98
shp-6-60,42.232942,-83.677997,708,13181.98
shp-6-60,42.232916,-83.678238,709,13201.98
shp-6-60,42.232890,-83.678478,710,13221.98
shp-6-60,42.232864,-83.678719,711,13241.98
shp-6-60,42.232856,-83.678895,712,13256.54
shp-6-60,42.232676,-83.678893,713,13276.54
shp-6-60,42.232496,-83.678892,714,13296.54
shp-6-60,42.232316,-83.678890,715,13316.54
shp-6-60,42.232137,-83.678888,716,13336.54
shp-6-60,42.231957,-83.678887,717,13356.54
shp-6-60,42.231863,-83.678886,718,13366.96
shp-6-60,42.231683,-83.678884,719,13386.96
shp-6-60,42.231503,-83.678881,720,13406.96
shp-6-60,42.231323,-83.678879,721,13426.96
shp-6-60,42.231144,-83.678876,722,13446.96
shp-6-60,42.230964,-83.678874,723,13466.96
shp-6-60,42.230784,-83.678871,724,13486.96
shp-6-60,42.230773,-83.678629,725,13506.96
shp-6-60,42.230763,-83.678386,726,13526.96
shp-6-60,42.230753,-83.678143,727,13546.96
shp-6-60,42.230742,-83.677901,728,13566.96
shp-6-60,42.230732,-83.677658,729,13586.96
shp-6-60,42.230722,-83.677436,730,13605.31
shp-6-60,42.230717,-83.677193,731,13625.31
shp-6-60,42.230712,-83.676950,732,13645.31
shp-6-60,42.230708,-83.676708,733,13665.31
shp-6-60,42.230703,-83.676465,734,13685.31
shp-6-60,42.230700,-83.676327,735,13696.65
shp-6-60,42.230692,-83.676084,736,13716.65
shp-6-60,42.230683,-83.675842,737,13736.65
shp-6-60,42.230675,-83.675599,738,13756.65
shp-6-60,42.230636,-83.675362,739,13776.65
shp-6-60,42.230598,-83.675125,740,13796.65
shp-6-60,42.230585,-83.675046,741,13803.27
shp-6-60,42.230599,-83.674804,742,13823.27
shp-6-60,42.230613,-83.674562,743,13843.27
shp-6-60,42.230619,-83.674463,744,13851.42
shp-6-60,42.230607,-83.674221,745,13871.42
shp-6-60,42.230595,-83.673978,746,13891.42
shp-6-60,42.230583,-83.673736,747,13911.42
shp-6-60,42.230571,-83.673494,748,13931.42
shp-6-60,42.230559,-83.673251,749,13951.42
shp-6-60,42.230547,-83.673009,750,13971.42
shp-6-60,42.230541,-83.672766,751,13991.42
shp-6-60,42.230536,-83.672523,752,14011.42
shp-6-60,42.230530,-83.672280,753,14031.42
shp-6-60,42.230524,-83.672038,754,14051.42
shp-6-60,42.230519,-83.671795,755,14071.42
shp-6-60,42.230513,-83.671552,756,14091.42
shp-6-60,42.230507,-83.671309,757,14111.42
shp-6-60,42.230476,-83.671070,758,14131.42
shp-6-60,42.230446,-83.670831,759,14151.42
shp-6-60,42.230435,-83.670747,760,14158.40
shp-6-60,42.230435,-83.670504,761,14178.40
shp-6-60,42.230436,-83.670261,762,14198.40
shp-6-60,42.230436,-83.670018,763,14218.40
shp-6-60,42.230436,-83.669775,764,14238.40
shp-6-60,42.230437,-83.669532,765,14258.40
shp-6-60,42.230437,-83.669290,766,14278.40
shp-6-60,42.230437,-83.669221,767,14284.04
shp-6-60,42.230432,-83.668978,768,14304.04
shp-6-60,42.230427,-83.668735,769,14324.04
shp-6-60,42.230421,-83.668493,770,14344.04
shp-6-60,42.230416,-83.668250,771,14364.04
shp-6-60,42.230411,-83.668007,772,14384.04
shp-6-60,42.230406,-83.667764,773,14404.04
shp-6-60,42.230400,-83.667521,774,14424.04
shp-6-60,42.230395,-83.667279,775,14444.04
shp-6-60,42.230388,-83.667036,776,14464.04
shp-6-60,42.230382,-83.666793,777,14484.04
shp-6-60,42.230375,-83.666550,778,14504.04
shp-6-60,42.230369,-83.666308,779,14524.04
shp-6-60,42.230362,-83.666065,780,14544.04
shp-6-60,42.230355,-83.665822,781,14564.04
shp-6-60,42.230348,-83.665579,782,14584.04
shp-6-60,42.230344,-83.665441,783,14595.44
shp-6-60,42.230307,-83.665203,784,14615.44
shp-6-60,42.230271,-83.664965,785,14635.44
shp-6-60,42.230269,-83.664953,786,14636.48
shp-6-60,42.230282,-83.664711,787,14656.48
shp-6-60,42.230295,-83.664468,788,14676.48
shp-6-60,42.230306,-83.664270,789,14692.86
shp-6-60,42.230304,-83.664167,790,14701.34
shp-6-60,42.230296,-83.663924,791,14721.34
shp-6-60,42.230288,-83.663682,792,14741.34
shp-6-60,42.230281,-83.663439,793,14761.34
shp-6-60,42.230273,-83.663196,794,14781.34
shp-6-60,42.230269,-83.663075,795,14791.33
shp-6-60,42.230262,-83.662832,796,14811.33
shp-6-60,42.230255,-83.662590,797,14831.33
shp-6-60,42.230248,-83.662347,798,14851.33
shp-6-60,42.230241,-83.662104,799,14871.33
shp-6-60,42.230235,-83.661894,800,14888.64
shp-6-60,42.230230,-83.661651,801,14908.64
shp-6-60,42.230225,-83.661408,802,14928.64
shp-6-60,42.230220,-83.661166,803,14948.64
shp-6-60,42.230215,-83.660923,804,14968.64
shp-6-60,42.230188,-83.660683,805,14988.64
shp-6-60,42.230164,-83.660476,806,15005.86
shp-6-60,42.230173,-83.660233,807,15025.86
shp-6-60,42.230182,-83.659991,808,15045.86
shp-6-60,42.230191,-83.659748,809,15065.86
shp-6-60,42.230200,-83.659506,810,15085.86
shp-6-60,42.230209,-83.659263,811,15105.86
shp-6-60,42.230218,-83.659020,812,15125.86
shp-6-60,42.230227,-83.658778,813,15145.86
shp-6-60,42.230236,-83.658535,814,15165.86
shp-6-60,42.230245,-83.658293,815,15185.86
shp-6-60,42.230254,-83.658050,816,15205.86
shp-6-60,42.230263,-83.657807,817,15225.86
shp-6-60,42.230272,-83.657565,818,15245.86
shp-6-60,42.230280,-83.657341,819,15264.30
shp-6-60,42.230287,-83.657098,820,15284.30
shp-6-60,42.230260,-83.656858,821,15304.30
shp-6-60,42.230238,-83.656663,822,15320.55
shp-6-60,42.230259,-83.656422,823,15340.55
shp-6-60,42.230281,-83.656181,824,15360.55
shp-6-60,42.230302,-83.655939,825,15380.55
shp-6-60,42.230316,-83.655784,826,15393.44
shp-6-60,42.230325,-83.655541,827,15413.44
shp-6-60,42.230333,-83.655312,828,15432.35
shp-6-60,42.230338,-83.655069,829,15452.35
shp-6-60,42.230343,-83.654826,830,15472.35
shp-6-60,42.230348,-83.654584,831,15492.35
shp-6-60,42.230354,-83.654341,832,15512.35
shp-6-60,42.230362,-83.654098,833,15532.35
shp-6-60,42.230370,-83.653855,834,15552.35
shp-6-60,42.230379,-83.653613,835,15572.35
shp-6-60,42.230387,-83.653370,836,15592.35
shp-6-60,42.230395,-83.653127,837,15612.35
shp-6-60,42.230403,-83.652885,838,15632.35
shp-6-60,42.230412,-83.652642,839,15652.35
shp-6-60,42.230420,-83.652400,840,15672.35
shp-6-60,42.230428,-83.652157,841,15692.35
shp-6-60,42.230432,-83.652045,842,15701.57
shp-6-60,42.230438,-83.651802,843,15721.57
shp-6-60,42.230443,-83.651559,844,15741.57
shp-6-60,42.230449,-83.651317,845,15761.57
shp-6-60,42.230455,-83.651074,846,15781.57
shp-6-60,42.230458,-83.650932,847,15793.25
shp-6-60,42.230466,-83.650689,848,15813.25
shp-6-60,42.230474,-83.650447,849,15833.25
shp-6-60,42.230482,-83.650204,850,15853.25
shp-6-60,42.230486,-83.650079,851,15863.55
shp-6-60,42.230481,-83.649836,852,15883.55
shp-6-60,42.230476,-83.649593,853,15903.55
shp-6-60,42.230471,-83.649351,854,15923.55
shp-6-60,42.230466,-83.649108,855,15943.55
shp-6-60,42.230462,-83.648906,856,15960.16
shp-6-60,42.230476,-83.648664,857,15980.16
shp-6-60,42.230489,-83.648422,858,16000.16
shp-6-60,42.230503,-83.648179,859,16020.16
shp-6-60,42.230516,-83.647937,860,16040.16
shp-6-60,42.230530,-83.647695,861,16060.16
shp-6-60,42.230536,-83.647579,862,16069.73
shp-6-60,42.230539,-83.647336,863,16089.73
shp-6-60,42.230542,-83.647093,864,16109.73
shp-6-60,42.230546,-83.646850,865,16129.73
shp-6-60,42.230549,-83.646608,866,16149.73
shp-6-60,42.230550,-83.646516,867,16157.27
shp-6-60,42.230555,-83.646273,868,16177.27
shp-6-60,42.230560,-83.646030,869,16197.27
shp-6-60,42.230565,-83.645788,870,16217.27
shp-6-60,42.230570,-83.645545,871,16237.27
shp-6-60,42.230575,-83.645302,872,16257.27
shp-6-60,42.230580,-83.645059,873,16277.27
shp-6-60,42.230585,-83.644816,874,16297.27
